Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020,Casos_11_09_2020,Casos_12_09_2020,Casos_13_09_2020,Casos_14_09_2020,Casos_15_09_2020,Casos_16_09_2020,Casos_17_09_2020,Casos_19_09_2020,Casos_20_09_2020,Casos_21_09_2020,Casos_22_09_2020,Casos_23_09_2020,Casos_24_09_2020,Casos_25_09_2020,Casos_28_09_2020,Casos_30_09_2020,Casos_02_10_2020,Casos_07_10_2020,Casos_09_10_2020,Casos_12_10_2020,Casos_14_10_2020,Casos_16_10_2020,Casos_19_10_2020,Casos_21_10_2020,Casos_23_10_2020,Casos_26_10_2020,Casos_28_10_2020,Casos_30_10_2020,Casos_02_11_2020,Casos_04_11_2020,Casos_06_11_2020
KENNEDY,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,20.0,20.0,20.0,20.0,30.0,63.0,63.0,62.0,64.0,66.0,66.0,67.0,67.0,67.0,70.0,71.0,72.0,73.0,72.0,73.0,76.0,78.0,80.0,81.0,81.0,82.0,84.0,84.0,88.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,98.0,94.0,100.0,101.0,107.0,109.0,108.0,111.0,112.0,114.0,115.0,121.0,125.0,137.0,139.0,148.0,150.0,151.0,153.0,157.0,161.0,163.0,165.0,170.0,171.0,180.0,185.0,190.0,191.0,192.0,196.0,200.0,201.0,203.0,207.0,208.0,210.0,210.0,211.0,211.0,216.0,221.0,222.0,224.0,230.0,234,238,246,251,254,255,260,266,271,274,275,277,279,280,285,286,286,287,287,288,289,290,292,293,299,301,301,302,310,313,318,327,337,339,349,362,361,379,380,385,386,391,403,416,441,463,476,507,528,541,555,575,596,620,640,687,709,731,755,761,767
LA ARGELIA,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,13.0,13.0,26.0,27.0,30.0,31.0,31.0,31.0,33.0,34.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,41.0,44.0,58.0,61.0,66.0,68.0,71.0,73.0,80.0,80.0,83.0,89.0,95.0,96.0,99.0,102.0,103.0,104.0,105.0,105.0,105.0,108.0,108.0,108.0,110.0,114.0,114.0,125.0,127.0,132.0,133.0,137.0,138.0,138.0,139.0,143.0,165.0,167.0,182.0,187.0,194.0,195.0,209.0,216.0,219.0,229.0,232.0,233.0,235.0,245.0,263.0,264.0,266.0,269.0,269.0,271.0,272.0,276.0,279.0,284.0,287.0,288.0,288.0,288.0,297.0,316.0,329.0,337.0,343.0,343.0,346,371,392,402,415,415,421,432,434,437,440,440,442,445,459,462,463,464,471,472,475,480,482,482,483,485,485,486,495,504,512,532,563,564,568,587,591,621,641,644,652,687,699,740,752,765,790,836,864,869,881,893,906,919,944,1007,1044,1069,1091,1103,1110
LA ECUATORIANA,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,16.0,23.0,24.0,26.0,28.0,28.0,28.0,31.0,31.0,33.0,36.0,41.0,41.0,44.0,45.0,48.0,49.0,52.0,77.0,82.0,91.0,92.0,99.0,103.0,107.0,107.0,111.0,104.0,111.0,129.0,132.0,139.0,143.0,143.0,166.0,169.0,171.0,174.0,179.0,180.0,187.0,189.0,208.0,210.0,210.0,212.0,218.0,237.0,236.0,245.0,251.0,256.0,267.0,272.0,284.0,303.0,324.0,328.0,349.0,352.0,368.0,371.0,377.0,381.0,381.0,392.0,417.0,421.0,423.0,432.0,454.0,456.0,457.0,464.0,481.0,489.0,495.0,496.0,498.0,520.0,528.0,557.0,581.0,598.0,599.0,599.0,600,617,631,646,658,659,684,700,705,708,708,715,718,722,727,744,744,747,754,754,755,761,767,769,770,778,778,780,789,799,809,836,868,873,898,909,906,944,953,955,961,1003,1028,1042,1063,1084,1124,1159,1193,1201,1212,1239,1255,1278,1295,1357,1375,1390,1406,1418,1428
LA FERROVIARIA,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,17.0,28.0,30.0,30.0,30.0,33.0,32.0,38.0,42.0,44.0,45.0,52.0,52.0,54.0,54.0,56.0,59.0,64.0,77.0,78.0,80.0,83.0,86.0,87.0,90.0,91.0,95.0,93.0,101.0,102.0,104.0,109.0,116.0,116.0,108.0,109.0,109.0,110.0,112.0,115.0,116.0,121.0,123.0,122.0,124.0,125.0,130.0,139.0,140.0,142.0,144.0,150.0,164.0,171.0,186.0,188.0,192.0,197.0,206.0,207.0,209.0,211.0,216.0,217.0,217.0,223.0,232.0,235.0,236.0,240.0,241.0,241.0,244.0,245.0,245.0,249.0,249.0,250.0,251.0,252.0,256.0,283.0,303.0,309.0,310.0,313.0,316,331,348,353,367,367,372,378,378,381,386,387,387,390,398,400,401,408,408,408,410,412,413,416,416,417,417,418,425,433,442,468,517,519,526,532,529,563,565,566,573,596,606,625,634,640,654,676,691,699,715,735,745,770,781,824,848,861,880,881,884
LA LIBERTAD,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,10.0,19.0,23.0,28.0,29.0,33.0,32.0,38.0,39.0,43.0,47.0,57.0,57.0,65.0,64.0,68.0,72.0,75.0,85.0,86.0,89.0,87.0,89.0,92.0,92.0,91.0,88.0,85.0,88.0,91.0,91.0,93.0,99.0,99.0,106.0,106.0,107.0,108.0,114.0,114.0,115.0,115.0,118.0,117.0,119.0,120.0,120.0,126.0,126.0,125.0,125.0,126.0,129.0,129.0,132.0,133.0,136.0,137.0,138.0,138.0,139.0,142.0,143.0,143.0,143.0,146.0,150.0,150.0,154.0,156.0,157.0,159.0,159.0,160.0,163.0,165.0,165.0,165.0,166.0,167.0,168.0,176.0,179.0,182.0,183.0,183.0,186,196,206,207,214,214,216,221,222,225,226,227,227,227,228,229,229,231,233,233,234,242,250,250,252,252,252,253,258,259,261,267,281,282,284,294,297,313,314,315,318,329,331,333,338,343,347,359,371,371,370,380,387,394,399,439,444,461,467,472,473
LA MAGDALENA,12.0,14.0,15.0,16.0,16.0,18.0,21.0,22.0,22.0,24.0,26.0,26.0,26.0,27.0,47.0,48.0,51.0,60.0,62.0,66.0,79.0,80.0,82.0,89.0,105.0,105.0,109.0,110.0,115.0,123.0,143.0,175.0,178.0,184.0,192.0,200.0,208.0,215.0,218.0,230.0,229.0,244.0,248.0,253.0,250.0,260.0,265.0,265.0,269.0,271.0,276.0,288.0,292.0,298.0,305.0,328.0,315.0,321.0,322.0,332.0,339.0,344.0,348.0,350.0,354.0,386.0,408.0,430.0,438.0,451.0,456.0,486.0,494.0,506.0,519.0,522.0,533.0,541.0,561.0,602.0,618.0,623.0,630.0,636.0,639.0,642.0,647.0,653.0,663.0,668.0,670.0,671.0,677.0,695.0,746.0,791.0,814.0,822.0,824.0,831,869,890,906,936,937,957,988,991,1002,1006,1012,1017,1026,1047,1057,1065,1079,1086,1087,1091,1099,1105,1109,1112,1118,1118,1123,1133,1140,1147,1177,1234,1239,1245,1289,1304,1368,1385,1392,1419,1497,1522,1550,1600,1631,1683,1775,1833,1864,1904,1949,1995,2051,2084,2180,2238,2274,2325,2337,2356
LA MENA,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,9.0,10.0,11.0,11.0,11.0,11.0,14.0,15.0,15.0,16.0,21.0,21.0,21.0,21.0,22.0,24.0,25.0,31.0,31.0,32.0,32.0,32.0,37.0,38.0,45.0,46.0,51.0,53.0,53.0,54.0,53.0,56.0,56.0,58.0,58.0,60.0,62.0,60.0,60.0,62.0,62.0,62.0,62.0,63.0,63.0,67.0,71.0,72.0,72.0,73.0,73.0,79.0,84.0,93.0,95.0,95.0,96.0,103.0,103.0,103.0,104.0,108.0,109.0,110.0,111.0,115.0,116.0,117.0,119.0,122.0,122.0,124.0,126.0,131.0,135.0,135.0,135.0,135.0,136.0,145.0,154.0,169.0,178.0,179.0,179.0,179,192,197,202,207,207,209,217,217,218,219,219,220,220,223,228,228,229,230,230,231,231,233,235,237,238,238,240,245,253,259,265,282,283,284,296,303,325,325,326,332,354,365,375,381,391,406,434,456,459,465,480,484,492,504,541,553,569,576,579,586
MARISCAL SUCRE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,14.0,13.0,14.0,16.0,16.0,17.0,14.0,17.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,24.0,24.0,25.0,27.0,27.0,28.0,30.0,30.0,30.0,31.0,31.0,33.0,32.0,34.0,33.0,34.0,35.0,35.0,39.0,41.0,44.0,46.0,46.0,53.0,54.0,55.0,57.0,60.0,61.0,61.0,61.0,63.0,65.0,68.0,70.0,70.0,70.0,72.0,72.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,80.0,80.0,81,83,86,86,90,91,93,96,96,99,101,102,102,102,103,103,103,104,105,106,106,106,107,108,111,112,112,113,118,118,119,121,125,126,127,134,134,144,146,146,146,150,155,162,175,184,192,202,211,214,226,231,240,247,260,280,290,297,306,307,311
NANEGAL,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,20,22,23,23,23,35,40,43,43,43,43,43
NANEGALITO,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,16,16,16,16
NAYON,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,19.0,20.0,22.0,21.0,25.0,25.0,26.0,26.0,26.0,28.0,28.0,28.0,24.0,24.0,25.0,26.0,36.0,34.0,35.0,34.0,35.0,40.0,41.0,41.0,41.0,41.0,45.0,45.0,49.0,50.0,52.0,53.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,63.0,64.0,64.0,65.0,65.0,66.0,68.0,69.0,70.0,73.0,73.0,73.0,73.0,73.0,75.0,79.0,80.0,80.0,81.0,82.0,82,83,88,89,93,94,96,97,98,101,101,101,102,102,103,103,104,105,106,106,107,108,110,110,110,111,111,111,111,111,112,119,121,122,123,127,128,138,138,143,145,153,158,163,171,205,212,250,258,265,278,284,287,299,320,335,347,351,353,355,361
NONO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,17,18,18,18,18,18,19,19,19,19,22,23,23,23,24,24
PIFO,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,39.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,45.0,45.0,46.0,51.0,52.0,52.0,52.0,52.0,54,56,56,56,58,58,59,59,65,65,68,70,70,70,70,70,73,73,75,75,75,76,79,79,80,82,82,85,92,94,94,102,113,119,121,129,131,156,162,163,163,166,169,172,181,182,189,198,207,215,221,227,230,233,242,255,267,270,273,274,274
POMASQUI,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,21.0,27.0,31.0,42.0,48.0,51.0,51.0,51.0,52.0,52.0,57.0,56.0,63.0,69.0,72.0,72.0,71.0,74.0,74.0,75.0,75.0,75.0,77.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,81.0,86.0,87.0,88.0,88.0,90.0,95.0,99.0,103.0,104.0,105.0,110.0,111.0,116.0,118.0,121.0,121.0,122.0,122.0,124.0,124.0,129.0,129.0,130.0,130.0,133.0,136.0,142.0,143.0,146.0,146.0,146.0,147.0,147.0,150.0,160.0,165.0,169.0,169.0,171.0,173,175,178,180,180,180,186,191,192,194,194,194,195,196,199,201,203,204,206,206,208,212,213,214,220,221,221,222,226,232,236,242,251,256,258,268,268,288,294,297,298,303,311,318,342,357,371,396,405,422,435,465,484,503,521,568,588,599,613,614,622
PONCEANO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,32.0,34.0,37.0,37.0,37.0,37.0,37,39,40,41,41,41,43,49,50,51,51,52,54,54,57,58,58,58,58,59,59,60,60,60,61,63,63,64,68,70,71,75,78,79,79,84,84,97,97,97,99,103,110,114,120,125,134,153,166,175,180,186,194,205,218,243,256,271,275,278,285
PUEMBO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,45.0,46.0,46.0,46.0,46.0,46,47,47,48,48,48,49,50,52,55,55,55,55,55,56,56,56,56,56,57,58,58,63,64,64,64,65,67,68,72,74,74,77,82,85,89,96,114,114,115,115,117,125,126,136,139,154,159,168,170,173,176,186,192,200,204,208,213,217,217,217
QUITUMBE,18.0,19.0,20.0,20.0,21.0,21.0,24.0,28.0,28.0,28.0,28.0,30.0,29.0,29.0,36.0,38.0,39.0,40.0,42.0,42.0,43.0,43.0,44.0,44.0,49.0,49.0,54.0,54.0,58.0,59.0,66.0,73.0,74.0,81.0,85.0,89.0,95.0,98.0,98.0,105.0,111.0,131.0,133.0,136.0,139.0,139.0,143.0,150.0,153.0,156.0,160.0,154.0,158.0,162.0,162.0,173.0,174.0,176.0,180.0,184.0,194.0,199.0,220.0,223.0,225.0,242.0,256.0,275.0,283.0,295.0,312.0,336.0,340.0,345.0,357.0,359.0,362.0,365.0,384.0,398.0,399.0,402.0,409.0,411.0,413.0,419.0,425.0,434.0,447.0,466.0,466.0,470.0,474.0,489.0,527.0,557.0,573.0,596.0,597.0,604,634,649,661,689,689,694,718,725,735,740,746,753,758,769,782,784,791,792,793,805,815,821,821,826,833,833,839,851,865,881,917,973,976,1008,1041,1041,1167,1200,1203,1213,1308,1348,1386,1412,1440,1486,1557,1597,1625,1661,1698,1729,1761,1806,1928,1970,2007,2048,2060,2072
RUMIPAMBA,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,17.0,18.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SAN ANTONIO,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,23.0,23.0,20.0,21.0,21.0,22.0,19.0,20.0,20.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,29.0,30.0,33.0,33.0,33.0,34.0,36.0,39.0,41.0,43.0,45.0,48.0,52.0,52.0,56.0,57.0,59.0,60.0,62.0,63.0,64.0,68.0,73.0,74.0,80.0,83.0,84.0,86.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,90.0,97.0,103.0,104.0,104.0,104.0,106,108,110,112,114,114,114,122,124,126,126,129,129,132,137,140,141,142,142,142,143,145,145,146,149,152,152,154,159,160,171,181,190,190,193,201,201,218,220,222,223,235,238,248,261,278,287,312,322,329,335,363,368,377,392,432,453,462,466,467,475
SAN BARTOLO,9.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,21.0,21.0,23.0,24.0,24.0,25.0,28.0,28.0,29.0,29.0,34.0,34.0,38.0,38.0,39.0,45.0,49.0,55.0,56.0,55.0,59.0,61.0,62.0,63.0,63.0,68.0,64.0,68.0,67.0,68.0,72.0,76.0,77.0,77.0,79.0,80.0,81.0,82.0,82.0,83.0,87.0,95.0,97.0,101.0,102.0,104.0,113.0,114.0,115.0,115.0,116.0,136.0,147.0,159.0,163.0,170.0,176.0,192.0,198.0,209.0,216.0,227.0,230.0,231.0,261.0,286.0,286.0,286.0,288.0,291.0,293.0,294.0,297.0,300.0,303.0,306.0,307.0,307.0,309.0,319.0,346.0,383.0,392.0,394.0,395.0,398,423,443,454,478,478,484,508,508,516,521,523,524,528,542,546,549,554,559,559,565,569,572,575,580,581,581,587,597,613,619,644,682,685,692,709,715,752,757,762,766,834,843,850,878,902,932,974,1000,1012,1026,1049,1074,1089,1103,1153,1192,1224,1264,1274,1286
SAN ISIDRO DEL INCA,10.0,11.0,14.0,14.0,15.0,16.0,21.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,30.0,30.0,30.0,31.0,32.0,32.0,36.0,36.0,37.0,40.0,40.0,40.0,41.0,43.0,44.0,44.0,52.0,56.0,56.0,56.0,55.0,58.0,59.0,60.0,63.0,57.0,56.0,59.0,59.0,60.0,63.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,69.0,74.0,74.0,75.0,76.0,78.0,81.0,83.0,86.0,90.0,90.0,91.0,97.0,99.0,107.0,109.0,114.0,116.0,116.0,118.0,121.0,126.0,130.0,133.0,133.0,138.0,148.0,152.0,155.0,160.0,162.0,168.0,170.0,176.0,180.0,184.0,188.0,190.0,193.0,195.0,196.0,204.0,208.0,209.0,210.0,210.0,217,225,233,235,246,247,256,261,265,267,267,270,273,273,278,280,283,284,284,284,285,293,299,302,303,307,308,308,314,317,326,334,352,357,361,378,376,398,400,405,405,418,430,439,461,481,503,536,548,557,579,610,625,652,682,728,745,762,769,774,777
SAN JUAN,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,17.0,17.0,18.0,21.0,21.0,25.0,24.0,24.0,25.0,25.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,46.0,47.0,50.0,52.0,54.0,57.0,57.0,60.0,68.0,65.0,71.0,79.0,81.0,88.0,86.0,87.0,99.0,101.0,102.0,103.0,98.0,101.0,108.0,108.0,112.0,114.0,117.0,120.0,124.0,129.0,129.0,129.0,130.0,131.0,144.0,147.0,153.0,156.0,166.0,169.0,177.0,188.0,190.0,191.0,191.0,193.0,193.0,197.0,210.0,214.0,217.0,228.0,232.0,240.0,244.0,244.0,247.0,249.0,249.0,250.0,254.0,256.0,259.0,278.0,283.0,288.0,291.0,291.0,295,304,317,324,345,347,348,355,359,361,364,371,372,373,376,378,381,380,381,383,383,391,392,395,396,397,401,404,426,430,440,478,519,521,525,528,530,566,567,571,577,590,597,602,614,625,636,650,666,675,687,701,715,732,748,801,829,843,857,861,862
