Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020
TUMBACO,7,7,7,7,7,7,17,18,18,18,18,18,20,23,30,31,33,34,37,38,41,42,42,43,43,43,47,47,48,50,50,58,60,62,62,63,64,64,66,69,68,69,69,71,74,74,74,72,72,72,72,79,80,80,81,77,77,78,85,86,81,81,82,82,82,95,99,106,107,113,117,123,123,128,133,136,138,138,139,139,143,143,146,146,147,148,149,150,153,154,154,156,157,160,170,176,184,190,192
TURUBAMBA,8,8,8,8,8,8,8,9,9,9,9,9,9,9,17,17,17,18,18,19,19,19,20,20,24,24,25,25,26,30,31,39,39,40,43,45,47,47,48,48,52,55,56,59,59,59,61,60,61,61,62,67,67,68,68,72,70,70,71,76,78,80,82,83,85,91,93,96,99,103,104,110,113,118,121,123,125,126,131,135,135,135,137,138,139,140,141,143,147,149,152,152,155,157,170,186,192,193,193
YARUQUI,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,7,8,11,11,11,11,12,12,13,13,14,14,15,15,15,25,25,27,27,28,28,28,30,29,31,32,32,32,30,31,31,31,31,31,31,32,32,34,34,30,30,32,34,36,35,36,36,36,36,42,42,44,46,46,46,46,46,47,48,48,48,49,49,52,53,54,54,54,54,54,55,57,58,58,58,58,58,58,60,65,67,68,68
ZAMBIZA,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,11,11,13,14,15,16,17,17,18,18,18,18,18,18,18,19,19,19,20,21,21,21,22,24,24,24,24,24,25,25,27,27,27,27
PUENGASI,7,8,10,10,10,10,10,10,10,10,10,10,10,14,15,16,16,16,16,17,22,22,19,20,25,25,26,26,26,26,28,32,32,33,34,35,37,37,40,43,45,46,51,54,60,60,63,77,78,79,81,81,81,82,84,90,93,93,99,99,114,116,115,116,119,127,135,156,159,174,181,193,194,196,203,207,207,207,214,228,230,233,240,244,249,252,252,256,262,264,265,267,269,278,300,307,329,338,341
CENTRO HISTORICO,12,13,16,19,21,25,26,27,27,28,29,31,39,48,71,80,89,91,99,101,120,132,131,140,163,164,167,169,171,180,186,204,206,215,225,229,231,231,242,239,252,259,263,263,269,279,280,291,294,295,305,312,315,317,318,324,333,338,345,349,354,354,363,365,369,398,419,443,445,465,470,484,491,502,509,514,516,518,526,545,550,554,564,570,576,578,585,592,600,605,609,610,615,631,663,698,711,710,711
GUAMANI,21,23,24,25,27,28,29,29,30,33,35,36,37,43,60,63,64,68,70,72,82,85,85,85,102,103,110,111,119,127,145,191,195,202,209,221,227,239,237,253,255,270,273,288,294,320,324,311,323,330,335,353,354,359,368,380,399,411,416,429,452,462,465,469,474,521,535,588,599,614,632,686,728,737,756,763,785,785,809,854,868,872,887,897,897,899,919,925,941,969,976,986,996,1021,1109,1171,1199,1217,1219
CARCELEN,15,16,16,16,16,16,16,16,16,17,17,17,17,17,24,24,25,27,28,32,31,34,34,34,35,35,36,36,37,36,42,42,42,42,41,42,42,42,42,39,42,42,42,45,47,49,49,53,54,56,57,57,58,59,59,58,57,58,61,62,63,63,68,69,72,77,83,98,105,109,116,119,121,126,131,131,133,135,137,139,144,146,154,155,156,158,161,163,171,173,178,180,185,188,197,204,207,209,210
LA CONCEPCION,14,14,13,13,11,11,13,13,13,13,13,13,15,16,19,19,21,21,21,22,21,21,22,24,25,25,27,27,27,27,27,31,31,31,31,31,32,33,33,33,32,32,34,35,35,36,37,40,40,41,42,43,44,43,44,46,47,49,47,48,48,47,48,48,49,52,53,54,56,59,61,64,64,66,68,69,72,72,74,75,78,79,80,81,82,83,84,86,88,88,89,89,91,92,98,105,107,107,107
COMITE DEL PUEBLO,7,7,7,7,7,7,7,7,7,7,7,7,7,9,14,16,18,19,22,21,21,22,25,27,35,35,36,40,40,42,42,46,47,52,55,58,58,58,60,57,58,60,62,63,64,72,71,73,73,75,76,84,84,86,91,87,88,90,91,95,106,107,113,114,117,122,127,147,150,158,160,168,171,178,189,197,198,201,206,214,218,228,239,248,249,252,261,266,269,269,279,282,299,300,303,309,311,312,314
COTOGCHOA,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17
INDETERMINADO,,,24,18,16,16,25,26,26,26,29,29,18,14,14,,1,13,5,4,4,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACTO,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8
PINTAG,,,,,,1,1,1,1,1,1,1,2,3,2,2,2,5,6,6,6,6,6,6,12,12,13,13,13,13,14,18,18,22,24,24,24,25,28,35,33,35,35,35,39,37,38,35,35,36,36,34,34,35,35,38,41,47,43,44,53,53,47,50,50,67,68,68,72,72,73,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,79,80,80,82,82,82,84,85,91,91,93,93,93
LLANO CHICO,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,7,8,9,9,9,9,9,10,10,13,13,13,14,14,14,14,15,15,14,16,17,19,23,21,21,22,22,23,23,22,22,23,23,25,25,26,25,26,27,27,27,28,29,35,35,39,44,45,47,48,48,49,52,52,52,52,52,55,57,60,62,64,64,64,68,71,72,72,73,73,73,75,85,89,91,91,92
PUERTO QUITO,,,,,,,,1,1,1,1,2,2,2,5,5,5,5,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,14,15,15,16,16,16,19,20,22,22,22,22,25,26,34,34,34,34,34,34,34,34,37,37,38,38,43,44,44,44,44,44,44,49,49,52,52,55,55,58,58,58,61,61,61,61,61,69,69,70,78,78,78,78,78,78,78,86,86,93,93,94,94,94,94
GUANGOPOLO,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,4,4,5,5,5,5,5,6,6,6,6,4,4,4,4,6,4,4,4,4,5,5,6,6,6,8,8,10,10,10,10,11,11,11,11,11,11,11,11,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,20,20,20,20,20
ALOASI,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,19,25,25,26,26,28,30,30,30,30,30,30,35,35,35,35,37,38,38,38,38,42,42,42,42,42,43,43,43,43,43
EL QUINCHE,,,,,,,,,,,,,,,2,2,2,2,4,7,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,7,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,10,11,11,11,11,11,11,12,14,15,15,19,19,21,21,21,22,22,27,27,27,27,27,29,29,29,29,29,31,31,31,31,33,33,33,33,36,36,40,40,40
TAMBILLO,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,9,11,12,12,12,12,13,13,14,14,14,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,22,22,22,22,24,24,24,24,26,27,28,29,30,30,32,37,38,38,39,39,40,47,52,53,53,53,53,53,53,54,54,62,62,62,62,62,64,64,65,66,66
SAN MIGUEL DE LOS BANCOS,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,12,12,19,19,21,21,28,28,28,28,28,28,32,36,36,45,45,45,45,45,45,45,47,47,54,54,54,54,62,62
TUPIGACHI,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
LA ESPERANZA,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13
PUELLARO,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
LA MERCED,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,3,5,5,6,6,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13
CHAUPI,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
OLMEDO,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAN JOSE DE MINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,15,15
JUAN MONTALVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
TOCACHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ASCAZUBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,3,3,3,4,3,3,4,4,4,5,4,4,4,6,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16
CANGAHUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
SANTA ROSA DE CUZUBAMBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
LLOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
AYORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6
UYUMBICHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,4,4,5,5,5,7,7,7,7,7,7,7,7,7,9,11,11,11,11,11,11,11,11,11,11
MINDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,4,4,4,4,4,4,13,13,13,13,13,13,13,13,13,14,16,16,16,17,17,17,17,17
PERUCHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
