Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020,Casos_11_09_2020,Casos_12_09_2020,Casos_13_09_2020,Casos_14_09_2020,Casos_15_09_2020,Casos_16_09_2020,Casos_17_09_2020,Casos_19_09_2020,Casos_20_09_2020,Casos_21_09_2020,Casos_22_09_2020,Casos_23_09_2020,Casos_24_09_2020,Casos_25_09_2020,Casos_28_09_2020,Casos_30_09_2020,Casos_02_10_2020,Casos_07_10_2020,Casos_09_10_2020,Casos_12_10_2020,Casos_14_10_2020,Casos_16_10_2020,Casos_19_10_2020,Casos_21_10_2020,Casos_23_10_2020,Casos_26_10_2020,Casos_28_10_2020,Casos_30_10_2020,Casos_02_11_2020,Casos_04_11_2020,Casos_06_11_2020,Casos_09_11_2020,Casos_11_11_2020,Casos_13_11_2020,Casos_16_11_2020,Casos_20_11_2020,Casos_23_11_2020,Casos_25_11_2020,Casos_27_11_2020,Casos_30_11_2020,Casos_04_12_2020,Casos_07_12_2020,Casos_09_12_2020
GUALEA,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,34,34,34,34,35,36,36,36,36,36,36,36
GUAYLLABAMBA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,12.0,16.0,16.0,16.0,16.0,19.0,19.0,18.0,18.0,19.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,29.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,41.0,42.0,43.0,48.0,48.0,56.0,60.0,63.0,64.0,68.0,76.0,76.0,76.0,84.0,84.0,86.0,91.0,95.0,95.0,96.0,100.0,107.0,111.0,111.0,113.0,113.0,113.0,122.0,124.0,131.0,177.0,254.0,255.0,256.0,259.0,258.0,267.0,267.0,268.0,269.0,273.0,278.0,281.0,289.0,291.0,293.0,300.0,307.0,310.0,311.0,321.0,327.0,349.0,360.0,391.0,404.0,409.0,409.0,409.0,410.0,417,419,424,428,434,436,442,449,454,458,464,464
INAQUITO,35.0,35.0,35.0,36.0,37.0,37.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,43.0,44.0,60.0,58.0,48.0,49.0,50.0,56.0,56.0,51.0,51.0,55.0,55.0,55.0,57.0,59.0,59.0,60.0,64.0,67.0,68.0,70.0,70.0,70.0,73.0,75.0,74.0,80.0,80.0,83.0,85.0,83.0,86.0,87.0,86.0,90.0,90.0,89.0,89.0,90.0,90.0,92.0,89.0,96.0,97.0,97.0,99.0,101.0,105.0,107.0,107.0,110.0,115.0,118.0,125.0,126.0,131.0,136.0,140.0,142.0,145.0,149.0,151.0,153.0,155.0,161.0,167.0,169.0,172.0,178.0,184.0,187.0,189.0,193.0,198.0,203.0,204.0,205.0,207.0,207.0,210.0,220.0,229.0,237.0,240.0,241.0,244.0,253.0,265.0,268.0,278.0,279.0,282.0,293.0,300.0,300.0,303.0,304.0,304.0,306.0,313.0,318.0,325.0,330.0,335.0,337.0,339.0,345.0,347.0,350.0,351.0,356.0,356.0,356.0,359.0,362.0,370.0,380.0,394.0,401.0,406.0,430.0,435.0,461.0,468.0,474.0,478.0,506.0,527.0,703.0,939.0,999.0,1064.0,1273.0,1404.0,1554.0,1602.0,1694.0,1752.0,1819.0,1887.0,1962.0,2001.0,2068.0,2117.0,2124.0,2147.0,2208,2226,2275,2326,2387,2440,2457,2487,2515,2559,2568,2576
ITCHIMBIA,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,22.0,23.0,24.0,26.0,29.0,30.0,31.0,33.0,33.0,33.0,36.0,36.0,37.0,38.0,40.0,40.0,42.0,51.0,53.0,55.0,56.0,57.0,58.0,58.0,60.0,55.0,56.0,58.0,60.0,63.0,64.0,67.0,68.0,76.0,77.0,78.0,77.0,81.0,85.0,86.0,86.0,80.0,83.0,86.0,85.0,89.0,91.0,94.0,98.0,101.0,104.0,114.0,120.0,127.0,132.0,142.0,146.0,151.0,154.0,158.0,167.0,170.0,170.0,170.0,175.0,189.0,194.0,201.0,205.0,206.0,209.0,210.0,218.0,221.0,223.0,225.0,226.0,229.0,232.0,236.0,246.0,258.0,268.0,270.0,272.0,279.0,290.0,298.0,306.0,321.0,321.0,323.0,337.0,347.0,347.0,350.0,351.0,356.0,358.0,367.0,370.0,374.0,376.0,378.0,378.0,381.0,395.0,398.0,401.0,403.0,406.0,406.0,408.0,414.0,417.0,425.0,434.0,449.0,451.0,453.0,465.0,466.0,514.0,528.0,531.0,535.0,562.0,596.0,613.0,634.0,656.0,676.0,701.0,718.0,727.0,746.0,779.0,794.0,814.0,837.0,880.0,902.0,916.0,929.0,927.0,934.0,958,972,991,1015,1048,1063,1071,1085,1100,1108,1112,1121
JIPIJAPA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,13.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,21.0,21.0,21.0,22.0,26.0,23.0,24.0,24.0,25.0,25.0,30.0,30.0,30.0,30.0,35.0,35.0,36.0,38.0,39.0,41.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,48.0,51.0,52.0,54.0,56.0,58.0,58.0,58.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,62.0,65.0,67.0,67.0,68.0,69.0,69.0,74.0,81.0,82.0,89.0,89.0,90.0,92.0,93.0,93.0,95.0,96.0,97.0,99.0,101.0,105.0,108.0,111.0,113.0,113.0,113.0,115.0,115.0,115.0,118.0,119.0,119.0,120.0,125.0,125.0,131.0,135.0,136.0,137.0,139.0,149.0,152.0,163.0,164.0,167.0,169.0,171.0,174.0,177.0,196.0,208.0,217.0,233.0,240.0,255.0,261.0,268.0,274.0,280.0,290.0,311.0,325.0,342.0,351.0,356.0,359.0,370,385,401,424,450,460,471,475,485,495,498,500
KENNEDY,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,20.0,20.0,20.0,20.0,30.0,63.0,63.0,62.0,64.0,66.0,66.0,67.0,67.0,67.0,70.0,71.0,72.0,73.0,72.0,73.0,76.0,78.0,80.0,81.0,81.0,82.0,84.0,84.0,88.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,98.0,94.0,100.0,101.0,107.0,109.0,108.0,111.0,112.0,114.0,115.0,121.0,125.0,137.0,139.0,148.0,150.0,151.0,153.0,157.0,161.0,163.0,165.0,170.0,171.0,180.0,185.0,190.0,191.0,192.0,196.0,200.0,201.0,203.0,207.0,208.0,210.0,210.0,211.0,211.0,216.0,221.0,222.0,224.0,230.0,234.0,238.0,246.0,251.0,254.0,255.0,260.0,266.0,271.0,274.0,275.0,277.0,279.0,280.0,285.0,286.0,286.0,287.0,287.0,288.0,289.0,290.0,292.0,293.0,299.0,301.0,301.0,302.0,310.0,313.0,318.0,327.0,337.0,339.0,349.0,362.0,361.0,379.0,380.0,385.0,386.0,391.0,403.0,416.0,441.0,463.0,476.0,507.0,528.0,541.0,555.0,575.0,596.0,620.0,640.0,687.0,709.0,731.0,755.0,761.0,767.0,804,819,839,855,874,896,901,924,947,974,976,981
LA ARGELIA,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,13.0,13.0,26.0,27.0,30.0,31.0,31.0,31.0,33.0,34.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,41.0,44.0,58.0,61.0,66.0,68.0,71.0,73.0,80.0,80.0,83.0,89.0,95.0,96.0,99.0,102.0,103.0,104.0,105.0,105.0,105.0,108.0,108.0,108.0,110.0,114.0,114.0,125.0,127.0,132.0,133.0,137.0,138.0,138.0,139.0,143.0,165.0,167.0,182.0,187.0,194.0,195.0,209.0,216.0,219.0,229.0,232.0,233.0,235.0,245.0,263.0,264.0,266.0,269.0,269.0,271.0,272.0,276.0,279.0,284.0,287.0,288.0,288.0,288.0,297.0,316.0,329.0,337.0,343.0,343.0,346.0,371.0,392.0,402.0,415.0,415.0,421.0,432.0,434.0,437.0,440.0,440.0,442.0,445.0,459.0,462.0,463.0,464.0,471.0,472.0,475.0,480.0,482.0,482.0,483.0,485.0,485.0,486.0,495.0,504.0,512.0,532.0,563.0,564.0,568.0,587.0,591.0,621.0,641.0,644.0,652.0,687.0,699.0,740.0,752.0,765.0,790.0,836.0,864.0,869.0,881.0,893.0,906.0,919.0,944.0,1007.0,1044.0,1069.0,1091.0,1103.0,1110.0,1129,1133,1147,1156,1165,1172,1176,1178,1189,1206,1210,1210
LA ECUATORIANA,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,16.0,23.0,24.0,26.0,28.0,28.0,28.0,31.0,31.0,33.0,36.0,41.0,41.0,44.0,45.0,48.0,49.0,52.0,77.0,82.0,91.0,92.0,99.0,103.0,107.0,107.0,111.0,104.0,111.0,129.0,132.0,139.0,143.0,143.0,166.0,169.0,171.0,174.0,179.0,180.0,187.0,189.0,208.0,210.0,210.0,212.0,218.0,237.0,236.0,245.0,251.0,256.0,267.0,272.0,284.0,303.0,324.0,328.0,349.0,352.0,368.0,371.0,377.0,381.0,381.0,392.0,417.0,421.0,423.0,432.0,454.0,456.0,457.0,464.0,481.0,489.0,495.0,496.0,498.0,520.0,528.0,557.0,581.0,598.0,599.0,599.0,600.0,617.0,631.0,646.0,658.0,659.0,684.0,700.0,705.0,708.0,708.0,715.0,718.0,722.0,727.0,744.0,744.0,747.0,754.0,754.0,755.0,761.0,767.0,769.0,770.0,778.0,778.0,780.0,789.0,799.0,809.0,836.0,868.0,873.0,898.0,909.0,906.0,944.0,953.0,955.0,961.0,1003.0,1028.0,1042.0,1063.0,1084.0,1124.0,1159.0,1193.0,1201.0,1212.0,1239.0,1255.0,1278.0,1295.0,1357.0,1375.0,1390.0,1406.0,1418.0,1428.0,1448,1455,1467,1477,1496,1504,1506,1514,1558,1574,1578,1579
LA FERROVIARIA,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,17.0,28.0,30.0,30.0,30.0,33.0,32.0,38.0,42.0,44.0,45.0,52.0,52.0,54.0,54.0,56.0,59.0,64.0,77.0,78.0,80.0,83.0,86.0,87.0,90.0,91.0,95.0,93.0,101.0,102.0,104.0,109.0,116.0,116.0,108.0,109.0,109.0,110.0,112.0,115.0,116.0,121.0,123.0,122.0,124.0,125.0,130.0,139.0,140.0,142.0,144.0,150.0,164.0,171.0,186.0,188.0,192.0,197.0,206.0,207.0,209.0,211.0,216.0,217.0,217.0,223.0,232.0,235.0,236.0,240.0,241.0,241.0,244.0,245.0,245.0,249.0,249.0,250.0,251.0,252.0,256.0,283.0,303.0,309.0,310.0,313.0,316.0,331.0,348.0,353.0,367.0,367.0,372.0,378.0,378.0,381.0,386.0,387.0,387.0,390.0,398.0,400.0,401.0,408.0,408.0,408.0,410.0,412.0,413.0,416.0,416.0,417.0,417.0,418.0,425.0,433.0,442.0,468.0,517.0,519.0,526.0,532.0,529.0,563.0,565.0,566.0,573.0,596.0,606.0,625.0,634.0,640.0,654.0,676.0,691.0,699.0,715.0,735.0,745.0,770.0,781.0,824.0,848.0,861.0,880.0,881.0,884.0,892,898,906,915,935,947,950,956,981,994,995,995
LA LIBERTAD,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,10.0,19.0,23.0,28.0,29.0,33.0,32.0,38.0,39.0,43.0,47.0,57.0,57.0,65.0,64.0,68.0,72.0,75.0,85.0,86.0,89.0,87.0,89.0,92.0,92.0,91.0,88.0,85.0,88.0,91.0,91.0,93.0,99.0,99.0,106.0,106.0,107.0,108.0,114.0,114.0,115.0,115.0,118.0,117.0,119.0,120.0,120.0,126.0,126.0,125.0,125.0,126.0,129.0,129.0,132.0,133.0,136.0,137.0,138.0,138.0,139.0,142.0,143.0,143.0,143.0,146.0,150.0,150.0,154.0,156.0,157.0,159.0,159.0,160.0,163.0,165.0,165.0,165.0,166.0,167.0,168.0,176.0,179.0,182.0,183.0,183.0,186.0,196.0,206.0,207.0,214.0,214.0,216.0,221.0,222.0,225.0,226.0,227.0,227.0,227.0,228.0,229.0,229.0,231.0,233.0,233.0,234.0,242.0,250.0,250.0,252.0,252.0,252.0,253.0,258.0,259.0,261.0,267.0,281.0,282.0,284.0,294.0,297.0,313.0,314.0,315.0,318.0,329.0,331.0,333.0,338.0,343.0,347.0,359.0,371.0,371.0,370.0,380.0,387.0,394.0,399.0,439.0,444.0,461.0,467.0,472.0,473.0,477,479,486,493,496,505,508,513,520,535,537,539
LA MAGDALENA,12.0,14.0,15.0,16.0,16.0,18.0,21.0,22.0,22.0,24.0,26.0,26.0,26.0,27.0,47.0,48.0,51.0,60.0,62.0,66.0,79.0,80.0,82.0,89.0,105.0,105.0,109.0,110.0,115.0,123.0,143.0,175.0,178.0,184.0,192.0,200.0,208.0,215.0,218.0,230.0,229.0,244.0,248.0,253.0,250.0,260.0,265.0,265.0,269.0,271.0,276.0,288.0,292.0,298.0,305.0,328.0,315.0,321.0,322.0,332.0,339.0,344.0,348.0,350.0,354.0,386.0,408.0,430.0,438.0,451.0,456.0,486.0,494.0,506.0,519.0,522.0,533.0,541.0,561.0,602.0,618.0,623.0,630.0,636.0,639.0,642.0,647.0,653.0,663.0,668.0,670.0,671.0,677.0,695.0,746.0,791.0,814.0,822.0,824.0,831.0,869.0,890.0,906.0,936.0,937.0,957.0,988.0,991.0,1002.0,1006.0,1012.0,1017.0,1026.0,1047.0,1057.0,1065.0,1079.0,1086.0,1087.0,1091.0,1099.0,1105.0,1109.0,1112.0,1118.0,1118.0,1123.0,1133.0,1140.0,1147.0,1177.0,1234.0,1239.0,1245.0,1289.0,1304.0,1368.0,1385.0,1392.0,1419.0,1497.0,1522.0,1550.0,1600.0,1631.0,1683.0,1775.0,1833.0,1864.0,1904.0,1949.0,1995.0,2051.0,2084.0,2180.0,2238.0,2274.0,2325.0,2337.0,2356.0,2407,2431,2474,2513,2563,2594,2624,2642,2722,2764,2770,2776
LA MENA,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,9.0,10.0,11.0,11.0,11.0,11.0,14.0,15.0,15.0,16.0,21.0,21.0,21.0,21.0,22.0,24.0,25.0,31.0,31.0,32.0,32.0,32.0,37.0,38.0,45.0,46.0,51.0,53.0,53.0,54.0,53.0,56.0,56.0,58.0,58.0,60.0,62.0,60.0,60.0,62.0,62.0,62.0,62.0,63.0,63.0,67.0,71.0,72.0,72.0,73.0,73.0,79.0,84.0,93.0,95.0,95.0,96.0,103.0,103.0,103.0,104.0,108.0,109.0,110.0,111.0,115.0,116.0,117.0,119.0,122.0,122.0,124.0,126.0,131.0,135.0,135.0,135.0,135.0,136.0,145.0,154.0,169.0,178.0,179.0,179.0,179.0,192.0,197.0,202.0,207.0,207.0,209.0,217.0,217.0,218.0,219.0,219.0,220.0,220.0,223.0,228.0,228.0,229.0,230.0,230.0,231.0,231.0,233.0,235.0,237.0,238.0,238.0,240.0,245.0,253.0,259.0,265.0,282.0,283.0,284.0,296.0,303.0,325.0,325.0,326.0,332.0,354.0,365.0,375.0,381.0,391.0,406.0,434.0,456.0,459.0,465.0,480.0,484.0,492.0,504.0,541.0,553.0,569.0,576.0,579.0,586.0,594,598,600,603,615,624,627,631,654,667,673,674
MARISCAL SUCRE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,14.0,13.0,14.0,16.0,16.0,17.0,14.0,17.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,24.0,24.0,25.0,27.0,27.0,28.0,30.0,30.0,30.0,31.0,31.0,33.0,32.0,34.0,33.0,34.0,35.0,35.0,39.0,41.0,44.0,46.0,46.0,53.0,54.0,55.0,57.0,60.0,61.0,61.0,61.0,63.0,65.0,68.0,70.0,70.0,70.0,72.0,72.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,80.0,80.0,81.0,83.0,86.0,86.0,90.0,91.0,93.0,96.0,96.0,99.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,111.0,112.0,112.0,113.0,118.0,118.0,119.0,121.0,125.0,126.0,127.0,134.0,134.0,144.0,146.0,146.0,146.0,150.0,155.0,162.0,175.0,184.0,192.0,202.0,211.0,214.0,226.0,231.0,240.0,247.0,260.0,280.0,290.0,297.0,306.0,307.0,311.0,323,333,341,351,364,369,376,379,396,408,410,411
NANEGAL,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,23.0,23.0,35.0,40.0,43.0,43.0,43.0,43.0,43.0,43,43,43,46,46,46,46,47,47,48,48,48
NANEGALITO,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,18,18,19,22,24,24,24,24,24,24,24,24
NAYON,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,19.0,20.0,22.0,21.0,25.0,25.0,26.0,26.0,26.0,28.0,28.0,28.0,24.0,24.0,25.0,26.0,36.0,34.0,35.0,34.0,35.0,40.0,41.0,41.0,41.0,41.0,45.0,45.0,49.0,50.0,52.0,53.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,63.0,64.0,64.0,65.0,65.0,66.0,68.0,69.0,70.0,73.0,73.0,73.0,73.0,73.0,75.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,88.0,89.0,93.0,94.0,96.0,97.0,98.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,119.0,121.0,122.0,123.0,127.0,128.0,138.0,138.0,143.0,145.0,153.0,158.0,163.0,171.0,205.0,212.0,250.0,258.0,265.0,278.0,284.0,287.0,299.0,320.0,335.0,347.0,351.0,353.0,355.0,361.0,380,381,384,389,402,405,408,415,421,425,427,428
NONO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,22.0,23.0,23.0,23.0,24.0,24.0,24,24,25,25,25,25,25,25,25,25,25,25
