Parroquia,Porcentaje_10_04_2020,Porcentaje_11_04_2020,Porcentaje_12_04_2020,Porcentaje_13_04_2020,Porcentaje_14_04_2020,Porcentaje_15_04_2020,Porcentaje_16_04_2020,Porcentaje_17_04_2020,Porcentaje_18_04_2020,Porcentaje_19_04_2020,Porcentaje_20_04_2020,Porcentaje_21_04_2020,Porcentaje_22_04_2020,Porcentaje_23_04_2020,Porcentaje_29_04_2020,Porcentaje_30_04_2020,Porcentaje_01_05_2020,Porcentaje_02_05_2020,Porcentaje_03_05_2020,Porcentaje_04_05_2020,Porcentaje_06_05_2020,Porcentaje_07_05_2020,Porcentaje_08_05_2020,Porcentaje_09_05_2020,Porcentaje_12_05_2020,Porcentaje_13_05_2020,Porcentaje_15_05_2020,Porcentaje_16_05_2020,Porcentaje_17_05_2020,Porcentaje_18_05_2020,Porcentaje_19_05_2020,Porcentaje_23_05_2020,Porcentaje_24_05_2020,Porcentaje_25_05_2020,Porcentaje_26_05_2020,Porcentaje_27_05_2020,Porcentaje_28_05_2020,Porcentaje_31_05_2020,Porcentaje_01_06_2020,Porcentaje_02_06_2020,Porcentaje_03_06_2020,Porcentaje_05_06_2020,Porcentaje_06_06_2020,Porcentaje_07_06_2020,Porcentaje_08_06_2020,Porcentaje_10_06_2020,Porcentaje_11_06_2020,Porcentaje_12_06_2020,Porcentaje_13_06_2020,Porcentaje_14_06_2020,Porcentaje_15_06_2020,Porcentaje_16_06_2020,Porcentaje_17_06_2020,Porcentaje_18_06_2020,Porcentaje_19_06_2020,Porcentaje_20_06_2020,Porcentaje_21_06_2020,Porcentaje_22_06_2020,Porcentaje_23_06_2020,Porcentaje_24_06_2020,Porcentaje_26_06_2020,Porcentaje_27_06_2020,Porcentaje_28_06_2020,Porcentaje_29_06_2020,Porcentaje_30_06_2020,Porcentaje_01_07_2020,Porcentaje_02_07_2020,Porcentaje_05_07_2020,Porcentaje_07_07_2020,Porcentaje_09_07_2020,Porcentaje_10_07_2020
LA ARGELIA,1.04%,0.99%,0.96%,0.96%,0.93%,1.04%,0.95%,0.90%,1.01%,0.98%,0.95%,0.92%,1.40%,1.31%,1.92%,1.90%,1.99%,1.95%,1.83%,1.79%,1.73%,2%,1.76%,1.70%,1.54%,1.54%,1.53%,1.51%,1.47%,1.53%,1.55%,1.73%,1.79%,1.86%,1.88%,1.88%,1.89%,2.03%,1.98%,2.03%,2.14%,2.17%,2.14%,2.15%,2.16%,2.10%,2.10%,2.08%,2.03%,2.01%,2.03%,1.98%,1.95%,1.95%,1.98%,1.93%,2.07%,2.06%,2.10%,2.06%,2.03%,2.01%,1.98%,1.96%,1.98%,2.08%,2.02%,2.04%,2.03%,2.01%,1.97%
LA ECUATORIANA,0.35%,0.33%,0.32%,0.32%,0.62%,0.59%,0.54%,0.64%,0.76%,0.73%,0.95%,1.04%,1.19%,1.61%,1.70%,1.69%,1.73%,1.76%,1.65%,1.62%,1.62%,2%,1.66%,1.74%,1.76%,1.75%,1.77%,1.79%,1.86%,1.83%,1.83%,2.30%,2.41%,2.57%,2.54%,2.63%,2.67%,2.72%,2.65%,2.72%,2.50%,2.54%,2.88%,2.87%,2.95%,2.92%,2.89%,3.28%,3.26%,3.27%,3.27%,3.28%,3.25%,3.31%,3.28%,3.52%,3.47%,3.40%,3.38%,3.38%,3.51%,3.45%,3.51%,3.54%,3.55%,3.37%,3.30%,3.18%,3.30%,3.36%,3.32%
LA FERROVIARIA,1.73%,1.82%,1.75%,1.75%,1.86%,1.78%,1.77%,1.80%,1.76%,1.95%,1.90%,1.84%,1.73%,1.72%,2.07%,2.11%,1.99%,1.88%,1.94%,1.85%,1.99%,2%,2.21%,2.18%,2.23%,2.22%,2.17%,2.14%,2.17%,2.20%,2.25%,2.30%,2.29%,2.26%,2.29%,2.28%,2.25%,2.28%,2.25%,2.32%,2.23%,2.31%,2.28%,2.26%,2.31%,2.37%,2.35%,2.13%,2.10%,2.08%,2.06%,2.05%,2.08%,2.05%,2.10%,2.08%,2.02%,2.01%,1.99%,2.01%,2.06%,2.04%,2.03%,2.03%,2.08%,2.07%,2.07%,2.08%,2.05%,1.99%,1.99%
LA LIBERTAD,0.69%,0.66%,0.64%,0.64%,0.62%,0.89%,0.82%,0.77%,1.01%,0.98%,0.95%,1.04%,0.97%,1.01%,1.41%,1.62%,1.86%,1.82%,1.94%,1.85%,1.99%,2%,2.16%,2.28%,2.44%,2.44%,2.62%,2.54%,2.63%,2.69%,2.64%,2.54%,2.53%,2.51%,2.40%,2.36%,2.38%,2.34%,2.25%,2.15%,2.04%,2.01%,2.03%,1.98%,1.97%,2.02%,2.00%,2.09%,2.04%,2.05%,2.03%,2.09%,2.06%,2.04%,1.99%,2.00%,1.93%,1.93%,1.91%,1.86%,1.87%,1.84%,1.79%,1.77%,1.75%,1.63%,1.56%,1.48%,1.45%,1.41%,1.39%
LA MAGDALENA,2.07%,2.31%,2.39%,2.39%,2.48%,2.67%,2.85%,2.82%,2.77%,2.93%,3.09%,3.00%,2.81%,2.72%,3.48%,3.38%,3.38%,3.77%,3.65%,3.81%,4.13%,4%,4.12%,4.31%,4.49%,4.49%,4.39%,4.37%,4.45%,4.59%,5.04%,5.23%,5.23%,5.20%,5.30%,5.31%,5.39%,5.46%,5.39%,5.63%,5.50%,5.58%,5.54%,5.50%,5.30%,5.31%,5.36%,5.24%,5.19%,5.18%,5.18%,5.28%,5.27%,5.28%,5.29%,5.56%,5.20%,5.20%,5.13%,5.14%,5.03%,5.02%,4.98%,4.94%,4.90%,4.87%,4.94%,4.82%,4.77%,4.68%,4.62%
LA MENA,0.17%,0.17%,0.16%,0.16%,0.15%,0.30%,0.27%,0.39%,0.38%,0.37%,0.48%,0.58%,0.43%,0.50%,0.67%,0.70%,0.73%,0.69%,0.65%,0.64%,0.73%,1%,0.75%,0.78%,0.90%,0.90%,0.85%,0.83%,0.85%,0.90%,0.88%,0.93%,0.91%,0.90%,0.88%,0.85%,0.96%,0.96%,1.11%,1.13%,1.22%,1.21%,1.18%,1.17%,1.12%,1.14%,1.13%,1.15%,1.12%,1.15%,1.16%,1.10%,1.08%,1.10%,1.08%,1.05%,1.02%,1.02%,1.00%,1.04%,1.05%,1.05%,1.03%,1.03%,1.01%,1.00%,1.02%,1.04%,1.03%,0.99%,0.97%
MARISCAL SUCRE,0.86%,0.83%,0.80%,0.80%,0.77%,0.74%,0.68%,0.64%,0.63%,0.61%,0.59%,0.58%,0.54%,0.71%,0.67%,0.63%,0.60%,0.56%,0.59%,0.58%,0.68%,1%,0.55%,0.53%,0.47%,0.47%,0.48%,0.48%,0.50%,0.48%,0.46%,0.45%,0.44%,0.40%,0.36%,0.37%,0.41%,0.41%,0.42%,0.34%,0.41%,0.43%,0.42%,0.43%,0.42%,0.43%,0.44%,0.42%,0.46%,0.46%,0.47%,0.49%,0.49%,0.50%,0.52%,0.51%,0.50%,0.50%,0.49%,0.51%,0.47%,0.50%,0.47%,0.48%,0.48%,0.44%,0.47%,0.46%,0.48%,0.48%,0.47%
NANEGAL,0.17%,0.17%,0.16%,0.16%,0.31%,0.59%,0.54%,0.51%,0.50%,0.49%,0.48%,0.46%,0.43%,0.40%,0.37%,0.35%,0.33%,0.31%,0.35%,0.35%,0.26%,0%,0.25%,0.24%,0.26%,0.26%,0.24%,0.24%,0.23%,0.22%,0.21%,0.18%,0.18%,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.15%,0.14%,0.14%,0.13%,0.13%,0.13%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.09%,0.08%,0.10%,0.10%,0.09%,0.09%
NANEGALITO,0.35%,0.33%,0.48%,0.48%,0.46%,0.30%,0.27%,0.26%,0.25%,0.24%,0.24%,0.23%,0.22%,0.20%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.16%,0%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.02%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%
NAYON,0.35%,0.33%,0.32%,0.32%,0.31%,0.30%,0.27%,0.26%,0.25%,0.24%,0.24%,0.23%,0.43%,0.40%,0.52%,0.49%,0.46%,0.50%,0.53%,0.46%,0.42%,0%,0.40%,0.39%,0.34%,0.34%,0.36%,0.32%,0.43%,0.41%,0.39%,0.36%,0.35%,0.40%,0.39%,0.37%,0.36%,0.36%,0.37%,0.46%,0.48%,0.50%,0.47%,0.54%,0.53%,0.53%,0.53%,0.51%,0.54%,0.54%,0.53%,0.44%,0.43%,0.44%,0.45%,0.61%,0.56%,0.57%,0.54%,0.54%,0.59%,0.60%,0.59%,0.58%,0.57%,0.57%,0.55%,0.55%,0.54%,0.54%,0.54%
NONO,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.10%,0.07%,0.07%,0.13%,0.13%,0.18%,0.12%,0.10%,0%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.02%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0.06%,0.06%
PIFO,0.52%,0.50%,0.48%,0.48%,0.46%,0.45%,0.54%,0.64%,0.63%,0.61%,0.59%,0.58%,0.54%,0.50%,0.44%,0.42%,0.40%,0.38%,0.35%,0.40%,0.37%,0%,0.35%,0.39%,0.39%,0.38%,0.40%,0.40%,0.39%,0.41%,0.46%,0.45%,0.44%,0.45%,0.44%,0.42%,0.41%,0.41%,0.40%,0.46%,0.46%,0.43%,0.42%,0.43%,0.40%,0.39%,0.38%,0.38%,0.37%,0.38%,0.39%,0.44%,0.43%,0.43%,0.42%,0.41%,0.38%,0.39%,0.38%,0.40%,0.37%,0.36%,0.36%,0.35%,0.35%,0.35%,0.34%,0.34%,0.33%,0.33%,0.32%
POMASQUI,1.73%,1.65%,1.59%,1.59%,1.55%,1.48%,1.36%,1.41%,1.39%,1.34%,1.31%,1.27%,1.19%,1.21%,0.89%,1.13%,1.06%,1.07%,1.00%,0.98%,0.89%,1%,0.86%,0.87%,0.77%,0.77%,0.81%,0.79%,0.81%,1.01%,1.09%,1.26%,1.41%,1.44%,1.41%,1.35%,1.35%,1.32%,1.41%,1.37%,1.51%,1.58%,1.61%,1.57%,1.51%,1.51%,1.50%,1.48%,1.45%,1.43%,1.44%,1.39%,1.39%,1.38%,1.35%,1.34%,1.31%,1.28%,1.27%,1.25%,1.28%,1.27%,1.26%,1.24%,1.25%,1.20%,1.20%,1.15%,1.13%,1.09%,1.11%
PONCEANO,0.35%,0.33%,0.32%,0.32%,0.31%,0.30%,0.27%,0.26%,0.25%,0.24%,0.24%,0.23%,0.32%,0.30%,0.30%,0.28%,0.27%,0.25%,0.24%,0.23%,0.26%,0%,0.25%,0.24%,0.26%,0.26%,0.24%,0.24%,0.23%,0.22%,0.21%,0.18%,0.18%,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.12%,0.14%,0.16%,0.18%,0.20%,0.21%,0.20%,0.20%,0.20%,0.19%,0.21%,0.21%,0.16%,0.18%,0.18%,0.17%,0.20%,0.21%,0.21%,0.21%,0.20%,0.21%,0.20%,0.23%,0.24%,0.24%,0.23%,0.22%,0.20%,0.20%,0.20%,0.20%
PUEMBO,0.69%,0.66%,0.64%,0.64%,0.62%,0.59%,0.54%,0.51%,0.50%,0.49%,0.48%,0.46%,0.43%,0.40%,0.30%,0.28%,0.40%,0.38%,0.41%,0.40%,0.37%,0%,0.35%,0.34%,0.43%,0.43%,0.44%,0.44%,0.43%,0.41%,0.42%,0.45%,0.44%,0.42%,0.41%,0.40%,0.39%,0.38%,0.37%,0.37%,0.36%,0.39%,0.38%,0.37%,0.38%,0.37%,0.36%,0.40%,0.39%,0.38%,0.39%,0.40%,0.40%,0.41%,0.42%,0.39%,0.36%,0.36%,0.35%,0.34%,0.36%,0.35%,0.34%,0.34%,0.33%,0.33%,0.32%,0.32%,0.33%,0.32%,0.32%
QUITUMBE,3.11%,3.14%,3.19%,3.19%,3.25%,3.12%,3.26%,3.59%,3.53%,3.42%,3.33%,3.46%,3.13%,2.93%,2.66%,2.68%,2.59%,2.51%,2.47%,2.42%,2.25%,2%,2.21%,2.13%,2.10%,2.09%,2.17%,2.14%,2.25%,2.20%,2.32%,2.18%,2.17%,2.29%,2.34%,2.36%,2.46%,2.49%,2.42%,2.57%,2.66%,2.99%,2.97%,2.96%,2.95%,2.84%,2.89%,2.96%,2.95%,2.98%,3.00%,2.82%,2.85%,2.87%,2.81%,2.93%,2.87%,2.85%,2.87%,2.85%,2.88%,2.91%,3.15%,3.15%,3.12%,3.05%,3.10%,3.08%,3.08%,3.06%,3.16%
RUMIPAMBA,0.52%,0.50%,0.48%,0.48%,0.46%,0.59%,0.54%,0.51%,0.50%,0.49%,0.48%,0.58%,0.54%,0.50%,0.52%,0.49%,0.46%,0.50%,0.47%,0.46%,0.42%,0%,0.35%,0.44%,0.43%,0.43%,0.40%,0.40%,0.39%,0.37%,0.35%,0.30%,0.29%,0.28%,0.28%,0.27%,0.26%,0.25%,0.27%,0.32%,0.31%,0.30%,0.29%,0.28%,0.28%,0.27%,0.26%,0.28%,0.27%,0.32%,0.34%,0.37%,0.40%,0.39%,0.38%,0.36%,0.35%,0.34%,0.33%,0.33%,0.31%,0.34%,0.33%,0.34%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
SAN ANTONIO,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.27%,0.26%,0.50%,0.49%,0.48%,0.46%,0.43%,0.40%,0.37%,0.35%,0.46%,0.50%,0.59%,0.52%,0.47%,0%,0.45%,0.44%,0.51%,0.51%,0.56%,0.56%,0.54%,0.52%,0.49%,0.51%,0.50%,0.51%,0.50%,0.48%,0.49%,0.48%,0.57%,0.56%,0.48%,0.48%,0.47%,0.48%,0.40%,0.41%,0.40%,0.53%,0.52%,0.52%,0.53%,0.49%,0.49%,0.48%,0.49%,0.49%,0.46%,0.45%,0.46%,0.46%,0.49%,0.48%,0.47%,0.48%,0.50%,0.49%,0.50%,0.48%,0.49%,0.50%,0.53%
SAN BARTOLO,1.55%,1.49%,1.44%,1.44%,1.39%,1.63%,1.77%,1.67%,1.89%,2.08%,2.14%,2.19%,2.05%,1.92%,1.55%,1.48%,1.53%,1.51%,1.41%,1.44%,1.46%,1%,1.46%,1.41%,1.46%,1.45%,1.53%,1.51%,1.51%,1.68%,1.73%,1.64%,1.64%,1.55%,1.63%,1.62%,1.61%,1.60%,1.56%,1.66%,1.54%,1.55%,1.50%,1.48%,1.53%,1.55%,1.56%,1.52%,1.52%,1.53%,1.52%,1.50%,1.48%,1.47%,1.51%,1.61%,1.60%,1.64%,1.62%,1.61%,1.68%,1.66%,1.65%,1.62%,1.61%,1.71%,1.78%,1.78%,1.77%,1.76%,1.78%
SAN ISIDRO DEL INCA,1.73%,1.82%,2.23%,2.23%,2.32%,2.37%,2.85%,2.95%,3.02%,2.93%,2.97%,3.00%,2.92%,2.72%,2.22%,2.11%,1.99%,1.95%,1.88%,1.85%,1.88%,2%,1.86%,1.94%,1.71%,1.71%,1.65%,1.71%,1.70%,1.64%,1.83%,1.67%,1.64%,1.58%,1.52%,1.54%,1.53%,1.52%,1.56%,1.39%,1.34%,1.35%,1.32%,1.30%,1.34%,1.33%,1.31%,1.28%,1.25%,1.26%,1.26%,1.25%,1.25%,1.22%,1.28%,1.25%,1.24%,1.23%,1.24%,1.25%,1.23%,1.26%,1.29%,1.27%,1.26%,1.22%,1.20%,1.20%,1.19%,1.18%,1.17%
SAN JUAN,0.35%,0.33%,0.32%,0.32%,0.31%,0.30%,0.41%,0.39%,0.38%,0.49%,0.48%,0.46%,0.65%,0.71%,1.26%,1.20%,1.19%,1.32%,1.24%,1.44%,1.25%,1%,1.26%,1.21%,1.46%,1.45%,1.41%,1.39%,1.36%,1.38%,1.30%,1.38%,1.38%,1.41%,1.43%,1.43%,1.48%,1.45%,1.48%,1.66%,1.56%,1.62%,1.76%,1.76%,1.87%,1.76%,1.76%,1.96%,1.95%,1.95%,1.93%,1.80%,1.82%,1.91%,1.87%,1.90%,1.88%,1.90%,1.91%,1.92%,1.91%,1.88%,1.85%,1.84%,1.81%,1.82%,1.78%,1.71%,1.70%,1.72%,1.71%
SOLANDA,1.21%,1.16%,1.12%,1.12%,1.55%,1.48%,1.49%,1.67%,1.64%,1.95%,1.90%,2.07%,2.05%,1.92%,1.85%,1.76%,1.66%,1.82%,1.83%,1.73%,1.67%,2%,1.66%,1.65%,1.71%,1.71%,1.73%,1.71%,1.67%,1.60%,1.80%,1.91%,1.88%,1.86%,1.82%,1.94%,1.89%,1.85%,1.73%,1.66%,1.54%,1.62%,1.61%,1.65%,1.70%,1.78%,1.76%,1.80%,1.85%,1.85%,1.86%,1.76%,1.84%,1.86%,1.86%,1.98%,1.92%,1.94%,2.01%,2.01%,2.12%,2.09%,2.19%,2.25%,2.33%,2.35%,2.35%,2.38%,2.37%,2.35%,2.32%
TABABELA,1.73%,1.65%,1.59%,1.59%,1.55%,1.48%,1.36%,1.28%,1.26%,1.22%,1.19%,1.15%,1.08%,1.01%,0.74%,0.70%,0.73%,0.69%,0.71%,0.64%,0.58%,1%,0.55%,0.53%,0.47%,0.47%,0.44%,0.44%,0.43%,0.41%,0.39%,0.36%,0.35%,0.34%,0.33%,0.32%,0.31%,0.30%,0.30%,0.32%,0.34%,0.32%,0.31%,0.30%,0.30%,0.29%,0.28%,0.30%,0.29%,0.29%,0.28%,0.26%,0.25%,0.25%,0.24%,0.25%,0.25%,0.24%,0.24%,0.23%,0.24%,0.23%,0.23%,0.23%,0.22%,0.20%,0.19%,0.18%,0.17%,0.18%,0.18%
TUMBACO,1.21%,1.16%,1.12%,1.12%,1.08%,1.04%,2.31%,2.31%,2.27%,2.20%,2.14%,2.07%,2.16%,2.32%,2.22%,2.18%,2.19%,2.13%,2.18%,2.19%,2.14%,2%,2.11%,2.08%,1.84%,1.84%,1.89%,1.87%,1.86%,1.86%,1.76%,1.73%,1.76%,1.75%,1.71%,1.67%,1.66%,1.62%,1.63%,1.69%,1.63%,1.58%,1.54%,1.54%,1.57%,1.51%,1.50%,1.42%,1.39%,1.38%,1.35%,1.45%,1.44%,1.42%,1.41%,1.30%,1.27%,1.26%,1.35%,1.33%,1.20%,1.18%,1.17%,1.16%,1.14%,1.20%,1.20%,1.19%,1.16%,1.17%,1.18%
TURUBAMBA,1.38%,1.32%,1.28%,1.28%,1.24%,1.19%,1.09%,1.16%,1.13%,1.10%,1.07%,1.04%,0.97%,0.91%,1.26%,1.20%,1.13%,1.13%,1.06%,1.10%,0.99%,1%,1.01%,0.97%,1.03%,1.03%,1.01%,0.99%,1.01%,1.12%,1.09%,1.17%,1.15%,1.13%,1.19%,1.19%,1.22%,1.19%,1.19%,1.17%,1.25%,1.26%,1.25%,1.28%,1.25%,1.20%,1.23%,1.19%,1.18%,1.17%,1.16%,1.23%,1.21%,1.20%,1.18%,1.22%,1.16%,1.13%,1.13%,1.18%,1.16%,1.17%,1.17%,1.17%,1.18%,1.15%,1.13%,1.08%,1.08%,1.07%,1.05%
YARUQUI,0.35%,0.33%,0.32%,0.32%,0.31%,0.30%,0.41%,0.39%,0.38%,0.37%,0.36%,0.35%,0.32%,0.30%,0.30%,0.28%,0.46%,0.50%,0.65%,0.64%,0.58%,1%,0.60%,0.58%,0.56%,0.56%,0.56%,0.56%,0.58%,0.56%,0.53%,0.75%,0.73%,0.76%,0.74%,0.74%,0.73%,0.71%,0.74%,0.71%,0.74%,0.73%,0.71%,0.70%,0.64%,0.63%,0.63%,0.61%,0.60%,0.59%,0.58%,0.59%,0.58%,0.60%,0.59%,0.51%,0.50%,0.52%,0.54%,0.56%,0.52%,0.53%,0.52%,0.51%,0.50%,0.53%,0.51%,0.49%,0.50%,0.48%,0.47%
ZAMBIZA,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.22%,0.30%,0.30%,0.35%,0.33%,0.31%,0.29%,0.29%,0.26%,0%,0.25%,0.24%,0.21%,0.21%,0.20%,0.20%,0.19%,0.19%,0.18%,0.18%,0.18%,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.15%,0.14%,0.14%,0.13%,0.13%,0.13%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.10%,0.12%,0.11%,0.11%,0.11%,0.14%,0.13%,0.15%,0.15%,0.16%,0.16%
PUENGASI,1.21%,1.32%,1.59%,1.59%,1.55%,1.48%,1.36%,1.28%,1.26%,1.22%,1.19%,1.15%,1.08%,1.41%,1.11%,1.13%,1.06%,1.00%,0.94%,0.98%,1.15%,1%,0.96%,0.97%,1.07%,1.07%,1.05%,1.03%,1.01%,0.97%,0.99%,0.96%,0.94%,0.93%,0.94%,0.93%,0.96%,0.94%,0.99%,1.05%,1.08%,1.05%,1.14%,1.17%,1.27%,1.22%,1.27%,1.52%,1.50%,1.51%,1.52%,1.48%,1.46%,1.45%,1.46%,1.52%,1.54%,1.51%,1.58%,1.53%,1.69%,1.69%,1.65%,1.64%,1.65%,1.60%,1.64%,1.75%,1.73%,1.80%,1.83%
CENTRO HISTORICO,2.07%,2.15%,2.55%,2.55%,3.25%,3.71%,3.53%,3.47%,3.40%,3.42%,3.45%,3.57%,4.21%,4.84%,5.26%,5.63%,5.91%,5.71%,5.83%,5.83%,6.27%,7%,6.59%,6.78%,6.98%,7.01%,6.72%,6.71%,6.62%,6.71%,6.55%,6.10%,6.05%,6.07%,6.21%,6.08%,5.99%,5.86%,5.99%,5.85%,6.05%,5.92%,5.87%,5.72%,5.71%,5.70%,5.66%,5.75%,5.67%,5.64%,5.72%,5.72%,5.69%,5.62%,5.52%,5.49%,5.50%,5.48%,5.49%,5.41%,5.25%,5.17%,5.20%,5.15%,5.11%,5.02%,5.08%,4.96%,4.84%,4.82%,4.76%
GUAMANI,3.63%,3.80%,3.83%,3.83%,4.18%,4.15%,3.94%,3.72%,3.78%,4.03%,4.16%,4.15%,4.00%,4.34%,4.44%,4.44%,4.25%,4.27%,4.12%,4.16%,4.29%,4%,4.28%,4.12%,4.37%,4.40%,4.43%,4.40%,4.61%,4.74%,5.11%,5.71%,5.73%,5.71%,5.76%,5.86%,5.88%,6.07%,5.86%,6.19%,6.12%,6.17%,6.10%,6.26%,6.24%,6.53%,6.55%,6.15%,6.23%,6.31%,6.29%,6.47%,6.39%,6.36%,6.38%,6.44%,6.59%,6.66%,6.63%,6.64%,6.70%,6.74%,6.66%,6.62%,6.57%,6.57%,6.48%,6.59%,6.52%,6.37%,6.40%
CARCELEN,2.59%,2.64%,2.55%,2.55%,2.48%,2.37%,2.17%,2.05%,2.02%,2.08%,2.02%,1.96%,1.84%,1.72%,1.78%,1.69%,1.66%,1.69%,1.65%,1.85%,1.62%,2%,1.71%,1.65%,1.50%,1.50%,1.45%,1.43%,1.43%,1.34%,1.48%,1.26%,1.23%,1.19%,1.13%,1.11%,1.09%,1.07%,1.04%,0.95%,1.01%,0.96%,0.94%,0.98%,1.00%,1.00%,0.99%,1.05%,1.04%,1.07%,1.07%,1.04%,1.05%,1.05%,1.02%,0.98%,0.94%,0.94%,0.97%,0.96%,0.93%,0.92%,0.97%,0.97%,1.00%,0.97%,1.01%,1.10%,1.14%,1.13%,1.17%
LA CONCEPCION,2.42%,2.31%,2.07%,2.07%,1.70%,1.63%,1.77%,1.67%,1.64%,1.59%,1.55%,1.50%,1.62%,1.61%,1.41%,1.34%,1.39%,1.32%,1.24%,1.27%,1.10%,1%,1.11%,1.16%,1.07%,1.07%,1.09%,1.07%,1.05%,1.01%,0.95%,0.93%,0.91%,0.88%,0.85%,0.82%,0.83%,0.84%,0.82%,0.81%,0.77%,0.73%,0.76%,0.76%,0.74%,0.73%,0.75%,0.79%,0.77%,0.78%,0.79%,0.79%,0.79%,0.76%,0.76%,0.78%,0.78%,0.79%,0.75%,0.74%,0.71%,0.69%,0.69%,0.68%,0.68%,0.66%,0.64%,0.61%,0.61%,0.61%,0.62%
COMITE DEL PUEBLO,1.21%,1.16%,1.12%,1.12%,1.08%,1.04%,0.95%,0.90%,0.88%,0.85%,0.83%,0.81%,0.76%,0.91%,1.04%,1.13%,1.19%,1.19%,1.30%,1.21%,1.10%,1%,1.26%,1.31%,1.50%,1.50%,1.45%,1.59%,1.55%,1.57%,1.48%,1.38%,1.38%,1.47%,1.52%,1.54%,1.50%,1.47%,1.48%,1.39%,1.39%,1.37%,1.38%,1.37%,1.36%,1.47%,1.44%,1.44%,1.41%,1.43%,1.43%,1.54%,1.52%,1.52%,1.58%,1.47%,1.45%,1.46%,1.45%,1.47%,1.57%,1.56%,1.62%,1.61%,1.62%,1.54%,1.54%,1.65%,1.63%,1.64%,1.62%
COTOGCHOA,,,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.10%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.10%,0%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.08%,0.08%,0.07%,0.09%,0.10%,0.10%,0.11%,0.10%,0.10%,0.09%,0.09%,0.08%,0.09%
INDETERMINADO,,,3.83%,3.83%,2.48%,2.37%,3.40%,3.34%,3.27%,3.17%,3.45%,3.34%,1.94%,1.41%,1.04%,,0.07%,0.82%,0.29%,0.23%,0.21%,0%,0.05%,0.10%,0.09%,0.09%,0.08%,0.08%,,,,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.02%,0.02%,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,,,
PACTO,,,,,,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.10%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.10%,0%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%
